state_name,district_name,market_center_name,Variety,group_name,Arrival,MIN,MAX,MODAL,date_arrival
Maharashtra,Sangli,Vita,Other,Vegetables,5,2500,3500,2750,10-Nov-22
Maharashtra,Sangli,Vita,Other,Vegetables,5,1000,2000,1500,03-Mar-22
Maharashtra,Sangli,Vita,Other,Vegetables,3,500,2000,1500,24-Feb-22
Maharashtra,Sangli,Vita,Other,Vegetables,1,2000,2200,2150,14-Feb-22
Maharashtra,Sangli,Vita,Other,Vegetables,2,2000,3000,2750,10-Feb-22
Maharashtra,Sangli,Vita,Other,Vegetables,1,1500,1800,1650,28-Jan-22
Maharashtra,Sangli,Vita,Other,Vegetables,3,1500,2000,1750,25-Jan-22
Maharashtra,Sangli,Vita,Other,Vegetables,2,1000,2000,1750,10-Jan-22
Maharashtra,Sangli,Vita,Other,Vegetables,1,2000,2500,2350,31-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,2,2000,2800,2750,27-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1500,2200,1750,20-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1500,2200,1750,18-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1500,2200,1750,16-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1800,2200,2000,12-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,2,1500,2200,1750,07-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1500,2500,2000,06-Dec-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,800,1200,1000,30-Nov-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1000,2000,1750,29-Nov-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1000,1500,1350,13-Nov-21
Maharashtra,Sangli,Vita,Other,Vegetables,2,1000,1500,1350,25-Oct-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,1000,1500,1350,18-Oct-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,500,1300,800,04-Oct-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,500,1000,750,30-Sep-21
Maharashtra,Sangli,Vita,Other,Vegetables,3,500,1200,900,12-Apr-21
Maharashtra,Sangli,Vita,Other,Vegetables,2,1000,1500,1350,15-Mar-21
Maharashtra,Sangli,Vita,Other,Vegetables,2,1000,1300,1250,13-Mar-21
Maharashtra,Sangli,Vita,Other,Vegetables,2,1800,2200,2000,08-Mar-21
Maharashtra,Sangli,Vita,Other,Vegetables,1,2000,2400,2250,06-Mar-21
Maharashtra,Sangli,Vita,Other,Vegetables,4,1200,2200,1750,27-Feb-21
Maharashtra,Wardha,Wardha,Local,Vegetables,11,600,1500,1050,09-Aug-23
Maharashtra,Wardha,Wardha,Local,Vegetables,19,600,1500,1050,02-Aug-23
Maharashtra,Wardha,Wardha,Local,Vegetables,32,600,1500,1050,01-Aug-23
Maharashtra,Wardha,Wardha,Local,Vegetables,52,750,1500,1125,27-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,8,750,1500,1125,26-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,12,750,1500,1125,25-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,31,800,1600,1200,21-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,16,800,1600,1200,18-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,28,700,1500,1100,11-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,30,800,1500,1150,08-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,18,800,1500,1150,06-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,9,800,1500,1150,05-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,47,800,1500,1150,04-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,38,700,1500,1100,03-Jul-23
Maharashtra,Wardha,Wardha,Local,Vegetables,28,600,1250,925,30-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,62,500,1200,850,17-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,17,500,1200,850,16-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,52,500,1200,850,15-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,21,500,1200,850,14-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,21,500,1200,850,13-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,30,500,1000,750,09-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,20,500,1000,750,06-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,25,500,1000,750,04-Jun-23
Maharashtra,Wardha,Wardha,Local,Vegetables,48,500,1000,780,03-Jun-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,30,1000,1480,1260,18-Aug-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,15,990,1470,1260,17-Aug-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,15,960,1440,1240,12-Aug-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,30,950,1420,1225,11-Aug-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,15,950,1420,1225,03-Aug-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,15,930,1430,1250,01-Aug-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,500,800,630,22-Jun-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,490,750,610,13-Jun-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,500,750,600,04-Jun-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,490,720,600,02-Jun-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,490,810,600,19-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,470,800,600,17-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,490,820,610,09-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,30,490,820,610,08-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,244,490,820,630,07-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,157,490,800,615,05-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,110,490,810,615,04-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,88,480,810,620,03-May-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,137,490,830,630,25-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,20,490,820,630,24-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,70,470,800,630,21-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,90,450,790,620,20-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,324,430,750,580,19-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,330,425,730,550,18-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,170,425,730,550,17-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,130,415,745,550,16-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,120,420,740,550,15-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,96,410,730,525,13-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,47,410,740,520,12-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,202,410,720,500,08-Apr-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,2210,400,700,500,31-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,659,410,700,500,30-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,578,430,710,500,29-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,735,430,740,500,28-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,420,450,750,500,27-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,418,450,780,520,25-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,453,440,730,510,24-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,183,410,710,525,22-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,212,400,720,530,21-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,142,400,710,510,19-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,190,410,720,510,17-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,80,400,775,510,14-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,248,410,800,530,11-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,208,430,820,575,10-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,138,450,860,575,09-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,306,480,890,600,08-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,389,510,920,610,07-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,278,585,1020,660,02-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,210,585,1040,660,01-Mar-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,293,650,1120,875,28-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,313,700,1300,910,27-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,88,750,1540,1030,25-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,195,800,1600,1100,24-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,80,950,1720,1410,21-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,362,1000,1930,1650,20-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,150,1000,1930,1650,19-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,222,1000,1960,1650,18-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,124,1030,2010,1700,16-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,107,1030,2010,1700,15-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,342,1030,2010,1710,14-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,289,1030,2010,1710,13-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,165,1020,2000,1710,12-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,105,1020,2060,1795,10-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,134,1010,2060,1790,09-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,77,1010,2060,1560,08-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,135,1010,2020,1590,07-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,160,1020,2045,1570,06-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,281,1020,2045,1590,05-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,80,1030,2045,1590,04-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,233,1010,2035,1590,03-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,239,1010,2035,1590,02-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,141,1010,2035,1580,01-Feb-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,105,1010,2025,1570,31-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,237,1010,2025,1570,30-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,90,1030,2020,1590,29-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,240,1040,2020,1590,28-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,89,1040,2020,1590,27-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,106,1060,2050,1600,26-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,104,1080,2050,1600,25-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,329,1100,2120,1670,24-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,295,1100,2120,1670,23-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,225,1100,2120,1660,22-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,88,1165,2140,1675,17-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,256,1160,2125,1670,14-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,239,1160,2125,1660,12-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,150,1140,2100,1660,11-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,150,1140,2110,1660,10-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,139,1040,2020,1610,04-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,78,950,1660,1170,01-Jan-23
Maharashtra,Jalgaon,Yawal,Red,Vegetables,26,930,1575,1120,31-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,67,810,1320,1040,30-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,50,830,1350,1040,29-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,15,825,1320,1020,28-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,800,1310,1000,21-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,150,800,1300,1000,20-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,820,1310,1050,15-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,10,850,1310,1050,13-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,850,1320,1050,12-Dec-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,2,800,1220,910,10-Jul-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,630,1070,720,09-Jun-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,30,610,1070,700,07-Jun-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,99,570,1020,710,26-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,101,570,1020,710,23-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,71,570,1020,710,22-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,79,575,1025,720,21-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,112,550,1000,680,17-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,25,550,1000,680,16-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,46,540,990,680,15-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,68,470,930,660,09-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,166,470,930,660,08-May-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,119,460,910,650,26-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,148,410,830,600,22-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,260,425,840,600,21-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,238,400,820,630,18-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,292,400,810,600,12-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,250,460,800,600,09-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,393,480,870,680,06-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,344,500,870,680,05-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,147,510,875,700,04-Apr-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,464,600,1120,700,29-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,287,620,1150,700,28-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,260,640,1100,710,27-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,292,640,1120,700,26-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,159,820,1460,940,22-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,59,950,1700,1200,19-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,193,950,1820,1200,18-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,120,1290,2260,1600,15-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,1310,2300,1610,13-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,1320,2425,1780,10-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,78,1300,2410,1760,09-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,19,1250,2290,1680,05-Mar-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,26,1050,1970,1430,22-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,940,1650,1150,17-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,25,900,1600,1000,16-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,64,775,1340,1000,14-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,30,775,1340,990,12-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,820,1325,990,11-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,690,1250,920,03-Feb-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,35,620,1150,870,23-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,69,540,1070,790,21-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,41,530,1040,790,20-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,24,380,850,610,15-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,28,390,850,600,14-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,54,490,910,640,08-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,45,525,970,740,07-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,73,530,940,700,03-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,58,540,950,710,02-Jan-22
Maharashtra,Jalgaon,Yawal,Red,Vegetables,60,540,950,720,31-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,47,560,950,720,30-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,44,590,940,735,27-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,130,590,940,735,26-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,2,590,940,735,25-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,129,590,940,735,24-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,73,610,920,720,23-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,53,600,930,720,22-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,42,610,950,750,21-Dec-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,416,1030,1650,1340,01-Oct-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,925,1410,1200,18-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,890,1325,1120,10-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,29,860,1330,1110,08-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,128,875,1330,1100,07-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,18,900,1325,1160,06-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,15,900,1325,1160,05-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,18,910,1325,1160,04-May-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,272,600,1320,930,17-Apr-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,83,700,1530,1100,26-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,140,710,1560,1100,25-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,120,710,1580,1120,24-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,228,720,1600,1150,23-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,96,800,1720,1240,15-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,240,800,1700,1230,13-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,820,1700,1260,12-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,64,850,1700,1280,11-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,115,870,1720,1300,10-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,401,930,1750,1300,08-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,114,950,1780,1310,05-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,114,920,1730,1260,04-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,64,900,1710,1230,02-Mar-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,64,810,1630,1100,27-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,69,810,1590,1080,25-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,130,810,1530,1040,24-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,800,1520,1030,23-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,790,1490,1050,20-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,790,1470,1050,19-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,30,790,1480,1050,18-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,750,1470,1030,17-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,780,1470,1050,16-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,790,1450,1030,15-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,34,780,1440,1020,14-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,770,1430,1010,13-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,790,1410,1030,09-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,64,830,1400,1050,01-Feb-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,850,1400,1050,31-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,24,875,1420,1170,30-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,8,900,1480,1200,29-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,8,950,1530,1200,28-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,990,1730,1280,26-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,1000,1800,1310,25-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,1000,1820,1300,24-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,24,1320,2340,1620,23-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,16,1300,2325,1630,21-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,1320,2310,1640,19-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,32,1310,2300,1650,18-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,8,1310,2300,1650,17-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,48,1340,2330,1660,15-Jan-21
Maharashtra,Jalgaon,Yawal,Red,Vegetables,64,1350,2300,1650,14-Jan-21
Maharashtra,Nashik,Yeola,Other,Vegetables,600,551,2212,1750,18-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,441,600,2281,1750,16-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,345,350,2271,1800,15-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,700,388,2299,1750,13-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,814,300,2155,1700,11-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,479,340,2278,1800,09-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,591,351,2365,1850,08-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,800,371,2425,1950,06-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,781,370,2425,2000,04-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,704,300,2400,2050,02-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,857,341,2335,2000,01-Sep-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1001,300,2372,2000,31-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1055,250,2291,1900,28-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,542,300,2276,1900,26-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,238,350,2261,1950,24-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,821,200,2351,1900,19-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1023,250,2346,1900,18-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1057,300,2450,2000,17-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,911,400,2511,2250,16-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1300,300,2385,2100,14-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1426,250,2425,2000,12-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1208,500,2500,2200,11-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,924,350,2300,1850,10-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1284,300,2020,1650,09-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1319,400,2000,1700,07-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1066,400,1861,1525,05-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1268,300,1699,1400,04-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1040,400,1700,1400,03-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1397,300,1550,1300,02-Aug-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1290,300,1500,1200,31-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1000,250,1451,1100,28-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,826,200,1391,1100,27-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1006,200,1436,1200,26-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1219,200,1421,1050,24-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1278,300,1436,1100,21-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1196,300,1450,1200,20-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1399,300,1505,1200,19-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1176,250,1524,1200,17-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1196,200,1451,1050,15-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1220,250,1486,1100,13-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1363,200,1501,1050,12-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1546,300,1536,1150,10-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,553,250,1521,1050,08-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1539,200,1500,1100,07-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1066,150,1625,1150,06-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1534,300,1526,1200,05-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1749,300,1587,1325,03-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,801,300,1571,1350,01-Jul-23
Maharashtra,Nashik,Yeola,Other,Vegetables,892,301,1553,1300,30-Jun-23
Maharashtra,Nashik,Yeola,Other,Vegetables,767,400,1507,1250,28-Jun-23
Maharashtra,Nashik,Yeola,Other,Vegetables,1008,300,1249,1000,26-Jun-23
Maharashtra,Nashik,Yeola,Other,Vegetables,578,200,1162,850,24-Jun-23
